Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8690	9.794	3474	3489	491
8691	9.795	3474	3489	491
8692	9.796	3474	3489	491
8693	9.797	3474	3489	491
8694	9.798	3474	3489	491
8695	9.799	3474	3489	491
8696	9.801	3474	3489	491
8697	9.802	3474	3489	491
8698	9.803	3474	3489	491
8699	9.804	3474	3489	491
8700	9.805	3474	3489	491
8701	9.806	3474	3489	491
8702	9.807	3474	3489	491
8703	9.808	3474	3489	491
8704	9.81	3474	3489	491
8705	9.811	3474	3490	491
8706	9.812	3474	3490	491
8707	9.813	3474	3490	491
8708	9.814	3474	3490	491
8709	9.815	3474	3490	491
8710	9.816	3474	3490	491
8711	9.817	3474	3490	491
8712	9.819	3474	3491	491
8713	9.82	3474	3491	491
8714	9.821	3474	3491	491
8715	9.822	3474	3491	491
8716	9.823	3474	3491	491
8717	9.824	3474	3491	491
8718	9.825	3474	3491	491
8719	9.826	3474	3492	491
8720	9.828	3474	3492	491
8721	9.829	3474	3492	491
8722	9.83	3474	3492	491
8723	9.831	3474	3492	491
8724	9.832	3474	3492	491
8725	9.833	3474	3492	491
8726	9.834	3474	3492	491
8727	9.836	3474	3492	491
8728	9.837	3474	3493	491
8729	9.838	3474	3493	491
8730	9.839	3474	3493	491
8731	9.84	3474	3493	491
8732	9.841	3474	3493	491
8733	9.842	3474	3493	491
8734	9.843	3474	3493	491
8735	9.845	3474	3493	491
8736	9.846	3474	3493	491
8737	9.847	3474	3493	491
8738	9.848	3474	3493	491
8739	9.849	3474	3493	491
8740	9.85	3474	3493	491
8741	9.851	3474	3493	491
8742	9.852	3474	3493	491
8743	9.854	3474	3493	491
8744	9.855	3474	3493	491
8745	9.856	3474	3493	491
8746	9.857	3474	3493	491
8747	9.858	3474	3493	491
8748	9.859	3474	3493	491
8749	9.86	3474	3493	491
8750	9.861	3474	3493	491
8751	9.863	3474	3493	491
8752	9.864	3474	3493	491
8753	9.865	3474	3493	491
8754	9.866	3474	3493	491
8755	9.867	3474	3493	491
8756	9.868	3474	3493	491
8757	9.869	3474	3493	491
8758	9.87	3474	3493	491
8759	9.872	3474	3493	491
8760	9.873	3474	3493	491
8761	9.874	3474	3493	491
8762	9.875	3474	3493	491
8763	9.876	3474	3493	491
8764	9.877	3474	3492	491
8765	9.878	3474	3492	491
8766	9.879	3474	3492	491
8767	9.881	3474	3492	491
8768	9.882	3474	3492	491
8769	9.883	3474	3492	491
8770	9.884	3474	3492	491
8771	9.885	3474	3492	491
8772	9.886	3474	3491	491
8773	9.887	3474	3491	491
8774	9.888	3474	3491	491
8775	9.89	3474	3491	491
8776	9.891	3474	3491	491
8777	9.892	3474	3491	491
8778	9.893	3474	3491	491
8779	9.894	3474	3491	491
8780	9.895	3474	3491	491
8781	9.896	3474	3490	491
8782	9.898	3474	3490	491
8783	9.899	3474	3490	491
8784	9.9	3474	3490	491
8785	9.901	3474	3490	491
8786	9.902	3474	3490	491
8787	9.903	3474	3490	491
8788	9.904	3474	3490	491
8789	9.905	3474	3490	491
8790	9.907	3474	3490	491
8791	9.908	3474	3490	491
8792	9.909	3474	3490	491
8793	9.91	3474	3490	491
8794	9.911	3474	3490	491
8795	9.912	3474	3490	491
8796	9.913	3474	3490	491
8797	9.914	3474	3490	491
8798	9.916	3474	3490	491
8799	9.917	3474	3490	491
8800	9.918	3474	3490	491
8801	9.919	3474	3490	491
8802	9.92	3474	3490	491
8803	9.921	3474	3490	491
8804	9.922	3474	3490	491
8805	9.923	3474	3490	491
8806	9.925	3474	3490	491
8807	9.926	3474	3490	491
8808	9.927	3474	3490	491
8809	9.928	3474	3490	491
8810	9.929	3474	3490	491
8811	9.93	3474	3490	491
8812	9.931	3474	3490	491
8813	9.932	3474	3490	491
8814	9.934	3474	3490	491
8815	9.935	3474	3490	491
8816	9.936	3474	3490	491
8817	9.937	3474	3490	491
8818	9.938	3474	3490	491
8819	9.939	3474	3490	491
8820	9.94	3474	3490	491
8821	9.941	3474	3490	491
8822	9.943	3474	3490	491
8823	9.944	3474	3490	491
8824	9.945	3474	3490	491
8825	9.946	3474	3490	491
8826	9.947	3474	3490	491
8827	9.948	3474	3490	491
8828	9.949	3474	3490	491
8829	9.95	3474	3490	491
8830	9.952	3474	3490	491
8831	9.953	3474	3490	491
8832	9.954	3474	3490	491
8833	9.955	3474	3491	491
8834	9.956	3474	3491	491
8835	9.957	3474	3491	491
8836	9.958	3474	3491	491
8837	9.96	3474	3491	491
8838	9.961	3474	3491	491
8839	9.962	3474	3491	491
8840	9.963	3474	3491	491
8841	9.964	3474	3491	491
8842	9.965	3474	3491	491
8843	9.966	3474	3491	491
8844	9.967	3474	3491	491
8845	9.969	3474	3491	491
8846	9.97	3474	3491	491
8847	9.971	3474	3491	491
8848	9.972	3474	3491	491
8849	9.973	3474	3491	491
8850	9.974	3474	3491	491
8851	9.975	3474	3491	491
8852	9.976	3474	3491	491
8853	9.978	3474	3491	491
8854	9.979	3474	3491	491
8855	9.98	3474	3491	491
8856	9.981	3474	3491	491
8857	9.982	3474	3491	491
8858	9.983	3474	3491	491
8859	9.984	3474	3491	491
8860	9.985	3474	3491	491
8861	9.987	3474	3491	491
8862	9.988	3474	3491	491
8863	9.989	3474	3491	491
8864	9.99	3474	3491	491
8865	9.991	3474	3491	491
8866	9.992	3474	3491	491
8867	9.993	3474	3491	491
8868	9.994	3474	3491	491
8869	9.996	3474	3491	491
8870	9.997	3474	3491	491
8871	9.998	3474	3491	491
8872	9.999	3474	3491	0
8873	10	3474	3491	0
8874	10.001	3472	3491	0
8875	10.002	3468	3491	0
8876	10.003	3464	3491	0
8877	10.005	3458	3491	0
8878	10.006	3452	3491	0
8879	10.007	3444	3491	0
8880	10.008	3435	3490	0
8881	10.009	3426	3490	0
8882	10.01	3416	3490	0
8883	10.011	3405	3490	0
8884	10.013	3393	3489	0
8885	10.014	3380	3489	0
8886	10.015	3366	3489	0
8887	10.016	3351	3489	0
8888	10.017	3336	3489	0
8889	10.018	3319	3489	0
8890	10.019	3302	3489	0
8891	10.02	3284	3489	0
8892	10.022	3266	3489	0
8893	10.023	3246	3489	0
8894	10.024	3225	3489	0
8895	10.025	3204	3488	0
8896	10.026	3182	3488	0
8897	10.027	3159	3488	0
8898	10.028	3135	3487	0
8899	10.029	3111	3487	0
8900	10.031	3086	3486	0
8901	10.032	3060	3485	0
8902	10.033	3033	3484	0
8903	10.034	3005	3483	0
8904	10.035	2977	3482	0
8905	10.036	2948	3481	0
8906	10.037	2918	3480	0
8907	10.038	2889	3478	0
8908	10.04	2858	3477	0
8909	10.041	2827	3475	0
8910	10.042	2795	3473	0
8911	10.043	2763	3471	0
8912	10.044	2730	3469	0
8913	10.045	2697	3467	0
8914	10.046	2662	3465	0
8915	10.047	2628	3462	0
8916	10.049	2593	3460	0
8917	10.05	2558	3457	0
8918	10.051	2523	3454	0
8919	10.052	2486	3450	0
8920	10.053	2450	3447	0
8921	10.054	2412	3442	0
8922	10.055	2375	3438	0
8923	10.057	2338	3433	0
8924	10.058	2300	3428	0
8925	10.059	2262	3423	0
8926	10.06	2224	3418	0
8927	10.061	2185	3412	0
8928	10.062	2144	3406	0
8929	10.063	2105	3399	0
8930	10.064	2066	3392	0
8931	10.066	2027	3385	0
8932	10.067	1987	3377	0
8933	10.068	1947	3369	0
8934	10.069	1905	3360	0
8935	10.07	1866	3352	0
8936	10.071	1825	3342	0
8937	10.072	1785	3333	0
8938	10.073	1745	3323	0
8939	10.075	1705	3312	0
8940	10.076	1665	3301	0
8941	10.077	1624	3290	0
8942	10.078	1584	3278	0
8943	10.079	1544	3266	0
8944	10.08	1504	3253	0
8945	10.081	1464	3240	0
8946	10.082	1425	3226	0
8947	10.084	1384	3211	0
8948	10.085	1345	3196	0
8949	10.086	1305	3181	0
8950	10.087	1266	3165	0
8951	10.088	1227	3149	0
8952	10.089	1189	3132	0
8953	10.09	1151	3115	0
8954	10.092	1113	3096	0
8955	10.093	1075	3078	0
8956	10.094	1037	3058	0
8957	10.095	1000	3038	0
8958	10.096	962	3018	0
8959	10.097	925	2997	0
8960	10.098	889	2975	0
8961	10.099	853	2953	0
8962	10.101	818	2929	0
8963	10.102	783	2906	0
8964	10.103	749	2882	0
8965	10.104	714	2858	0
8966	10.105	680	2833	0
8967	10.106	647	2807	0
8968	10.107	614	2780	0
8969	10.108	582	2753	0
8970	10.11	550	2725	0
8971	10.111	518	2697	0
8972	10.112	488	2668	0
8973	10.113	457	2638	0
8974	10.114	427	2608	0
8975	10.115	398	2577	0
8976	10.116	369	2546	0
8977	10.117	340	2513	0
8978	10.119	312	2481	0
8979	10.12	285	2447	0
8980	10.121	258	2412	0
8981	10.122	232	2378	0
8982	10.123	206	2342	0
8983	10.124	181	2306	0
8984	10.125	157	2269	0
8985	10.127	133	2232	0
8986	10.128	110	2194	0
8987	10.129	88	2156	0
8988	10.13	66	2117	0
8989	10.131	45	2077	0
8990	10.132	24	2037	0
8991	10.133	4	1996	0
8992	10.134	-16	1956	0
8993	10.136	-35	1914	0
8994	10.137	-54	1871	0
8995	10.138	-72	1828	0
8996	10.139	-89	1785	0
8997	10.14	-106	1741	0
8998	10.141	-122	1697	0
8999	10.142	-137	1653	0
9000	10.143	-151	1607	0
9001	10.145	-166	1561	0
9002	10.146	-180	1514	0
9003	10.147	-193	1467	0
9004	10.148	-205	1421	0
9005	10.149	-217	1373	0
9006	10.15	-229	1326	0
9007	10.151	-239	1277	0
9008	10.152	-250	1228	0
9009	10.154	-259	1180	0
9010	10.155	-269	1131	0
9011	10.156	-277	1082	0
9012	10.157	-286	1032	0
9013	10.158	-293	981	0
9014	10.159	-300	930	0
9015	10.16	-307	879	0
9016	10.161	-314	828	0
9017	10.163	-319	777	0
9018	10.164	-324	724	0
9019	10.165	-329	671	0
9020	10.166	-334	620	0
9021	10.167	-338	566	0
9022	10.168	-342	511	0
9023	10.169	-345	456	0
9024	10.171	-348	404	0
9025	10.172	-351	351	0
9026	10.173	-353	298	0
9027	10.174	-355	244	0
9028	10.175	-356	188	0
9029	10.176	-358	134	0
9030	10.177	-359	80	0
9031	10.178	-359	25	0
9032	10.18	-360	-29	0
9033	10.181	-360	-82	0
9034	10.182	-360	-136	0
9035	10.183	-360	-190	0
9036	10.184	-360	-245	0
9037	10.185	-360	-299	0
9038	10.186	-360	-352	0
9039	10.187	-359	-406	0
9040	10.189	-358	-460	0
9041	10.19	-357	-514	0
9042	10.191	-356	-567	0
9043	10.192	-355	-621	0
9044	10.193	-353	-674	0
9045	10.194	-352	-727	0
9046	10.195	-351	-780	0
9047	10.196	-349	-832	0
9048	10.198	-348	-885	0
9049	10.199	-347	-938	0
9050	10.2	-345	-989	0
9051	10.201	-344	-1041	0
9052	10.202	-343	-1093	0
9053	10.203	-342	-1144	0
9054	10.204	-341	-1195	0
9055	10.206	-341	-1246	0
9056	10.207	-340	-1296	0
9057	10.208	-340	-1346	0
9058	10.209	-339	-1396	0
9059	10.21	-339	-1445	0
9060	10.211	-339	-1494	0
9061	10.212	-339	-1542	0
9062	10.213	-339	-1590	0
9063	10.215	-339	-1638	0
9064	10.216	-340	-1686	0
9065	10.217	-341	-1732	0
9066	10.218	-342	-1777	0
9067	10.219	-344	-1823	0
9068	10.22	-346	-1867	0
9069	10.221	-348	-1911	0
9070	10.222	-351	-1956	0
9071	10.224	-353	-1999	0
9072	10.225	-356	-2041	0
9073	10.226	-360	-2083	0
9074	10.227	-363	-2125	0
9075	10.228	-367	-2166	0
9076	10.229	-372	-2205	0
9077	10.23	-377	-2245	0
9078	10.231	-382	-2284	0
9079	10.233	-387	-2322	0
9080	10.234	-393	-2359	0
9081	10.235	-399	-2397	0
9082	10.236	-406	-2433	0
9083	10.237	-412	-2468	0
9084	10.238	-420	-2503	0
9085	10.239	-427	-2537	0
9086	10.24	-435	-2571	0
9087	10.242	-444	-2605	0
9088	10.243	-453	-2638	0
9089	10.244	-462	-2668	0
9090	10.245	-472	-2699	0
9091	10.246	-482	-2729	0
9092	10.247	-493	-2758	0
9093	10.248	-504	-2787	0
9094	10.25	-515	-2814	0
9095	10.251	-527	-2841	0
9096	10.252	-539	-2868	0
9097	10.253	-552	-2894	0
9098	10.254	-565	-2918	0
9099	10.255	-579	-2943	0
9100	10.256	-593	-2966	0
9101	10.257	-607	-2988	0
9102	10.259	-622	-3010	0
9103	10.26	-638	-3030	0
9104	10.261	-653	-3050	0
9105	10.262	-669	-3069	0
9106	10.263	-686	-3088	0
9107	10.264	-703	-3105	0
9108	10.265	-720	-3122	0
9109	10.266	-738	-3138	0
9110	10.268	-755	-3153	0
9111	10.269	-774	-3168	0
9112	10.27	-793	-3181	0
9113	10.271	-811	-3194	0
9114	10.272	-831	-3206	0
9115	10.273	-851	-3218	0
9116	10.274	-871	-3228	0
9117	10.275	-892	-3238	0
9118	10.277	-912	-3247	0
9119	10.278	-934	-3255	0
9120	10.279	-955	-3262	0
9121	10.28	-977	-3269	0
9122	10.281	-999	-3274	0
9123	10.282	-1021	-3279	0
9124	10.283	-1043	-3283	0
9125	10.285	-1067	-3287	0
9126	10.286	-1090	-3289	0
9127	10.287	-1113	-3291	0
9128	10.288	-1136	-3292	0
9129	10.289	-1159	-3293	0
9130	10.29	-1183	-3293	0
9131	10.291	-1207	-3293	0
9132	10.292	-1231	-3292	0
9133	10.294	-1255	-3290	0
9134	10.295	-1280	-3287	0
9135	10.296	-1305	-3283	0
9136	10.297	-1329	-3279	0
9137	10.298	-1354	-3274	0
9138	10.299	-1379	-3269	0
9139	10.3	-1403	-3263	0
9140	10.301	-1428	-3256	0
9141	10.303	-1453	-3249	0
9142	10.304	-1478	-3241	0
9143	10.305	-1503	-3233	0
9144	10.306	-1528	-3224	0
9145	10.307	-1553	-3215	0
9146	10.308	-1577	-3205	0
9147	10.309	-1602	-3195	0
9148	10.31	-1626	-3184	0
9149	10.312	-1651	-3172	0
9150	10.313	-1675	-3161	0
9151	10.314	-1699	-3148	0
9152	10.315	-1723	-3136	0
9153	10.316	-1748	-3122	0
9154	10.317	-1771	-3109	0
9155	10.318	-1794	-3095	0
9156	10.32	-1817	-3081	0
9157	10.321	-1840	-3066	0
9158	10.322	-1862	-3051	0
9159	10.323	-1885	-3036	0
9160	10.324	-1907	-3021	0
9161	10.325	-1928	-3004	0
9162	10.326	-1949	-2988	0
9163	10.327	-1970	-2972	0
9164	10.329	-1991	-2955	0
9165	10.33	-2011	-2938	0
9166	10.331	-2030	-2921	0
9167	10.332	-2050	-2903	0
9168	10.333	-2069	-2885	0
9169	10.334	-2087	-2867	0
9170	10.335	-2105	-2849	0
9171	10.336	-2122	-2831	0
9172	10.338	-2139	-2812	0
9173	10.339	-2156	-2793	0
9174	10.34	-2171	-2774	0
9175	10.341	-2187	-2755	0
9176	10.342	-2202	-2735	0
9177	10.343	-2215	-2716	0
9178	10.344	-2229	-2696	0
9179	10.345	-2242	-2677	0
9180	10.347	-2254	-2657	0
9181	10.348	-2266	-2637	0
9182	10.349	-2277	-2617	0
9183	10.35	-2287	-2598	0
9184	10.351	-2298	-2578	0
9185	10.352	-2307	-2558	0
9186	10.353	-2315	-2538	0
9187	10.354	-2323	-2517	0
9188	10.356	-2330	-2497	0
9189	10.357	-2336	-2477	0
9190	10.358	-2342	-2456	0
9191	10.359	-2347	-2436	0
9192	10.36	-2351	-2416	0
9193	10.361	-2355	-2396	0
9194	10.362	-2357	-2376	0
9195	10.364	-2359	-2356	0
9196	10.365	-2360	-2336	0
9197	10.366	-2361	-2316	0
9198	10.367	-2361	-2296	0
9199	10.368	-2361	-2276	0
9200	10.369	-2359	-2257	0
9201	10.37	-2357	-2237	0
9202	10.371	-2353	-2217	0
9203	10.373	-2349	-2198	0
9204	10.374	-2345	-2178	0
9205	10.375	-2339	-2158	0
9206	10.376	-2333	-2139	0
9207	10.377	-2326	-2120	0
9208	10.378	-2318	-2101	0
9209	10.379	-2309	-2082	0
9210	10.38	-2300	-2063	0
9211	10.382	-2290	-2044	0
9212	10.383	-2279	-2025	0
9213	10.384	-2268	-2007	0
9214	10.385	-2255	-1988	0
9215	10.386	-2242	-1970	0
9216	10.387	-2229	-1952	0
9217	10.388	-2214	-1934	0
9218	10.389	-2200	-1916	0
9219	10.391	-2184	-1898	0
9220	10.392	-2167	-1881	0
9221	10.393	-2150	-1863	0
9222	10.394	-2132	-1846	0
9223	10.395	-2113	-1828	0
9224	10.396	-2094	-1811	0
9225	10.397	-2074	-1795	0
9226	10.399	-2054	-1778	0
9227	10.4	-2032	-1761	0
9228	10.401	-2010	-1744	0
9229	10.402	-1988	-1727	0
9230	10.403	-1965	-1711	0
9231	10.404	-1941	-1694	0
9232	10.405	-1917	-1678	0
9233	10.406	-1892	-1662	0
9234	10.408	-1867	-1647	0
9235	10.409	-1841	-1631	0
9236	10.41	-1814	-1615	0
9237	10.411	-1787	-1599	0
9238	10.412	-1759	-1584	0
9239	10.413	-1731	-1568	0
9240	10.414	-1702	-1553	0
9241	10.415	-1673	-1538	0
9242	10.417	-1643	-1522	0
9243	10.418	-1613	-1507	0
9244	10.419	-1582	-1492	0
9245	10.42	-1551	-1476	0
9246	10.421	-1520	-1459	0
9247	10.422	-1488	-1443	0
9248	10.423	-1456	-1430	0
9249	10.424	-1423	-1414	0
9250	10.426	-1389	-1400	0
9251	10.427	-1356	-1385	0
9252	10.428	-1322	-1370	0
9253	10.429	-1287	-1356	0
9254	10.43	-1253	-1341	0
9255	10.431	-1218	-1327	0
9256	10.432	-1184	-1312	0
9257	10.434	-1149	-1297	0
9258	10.435	-1113	-1283	0
9259	10.436	-1077	-1268	0
9260	10.437	-1041	-1253	0
9261	10.438	-1005	-1239	0
9262	10.439	-969	-1224	0
9263	10.44	-933	-1209	0
9264	10.441	-896	-1194	0
9265	10.443	-860	-1178	0
9266	10.444	-823	-1161	0
9267	10.445	-785	-1145	0
9268	10.446	-748	-1131	0
9269	10.447	-712	-1115	0
9270	10.448	-675	-1100	0
9271	10.449	-638	-1085	0
9272	10.45	-601	-1069	0
9273	10.452	-564	-1054	0
9274	10.453	-527	-1038	0
9275	10.454	-490	-1022	0
9276	10.455	-453	-1006	0
9277	10.456	-417	-990	0
9278	10.457	-381	-974	0
9279	10.458	-345	-958	0
9280	10.459	-309	-941	0
9281	10.461	-273	-924	0
9282	10.462	-236	-908	0
9283	10.463	-199	-891	0
9284	10.464	-163	-874	0
9285	10.465	-128	-856	0
9286	10.466	-93	-839	0
9287	10.467	-59	-821	0
9288	10.468	-24	-803	0
9289	10.47	10	-785	0
9290	10.471	44	-764	0
9291	10.472	80	-743	0
9292	10.473	114	-726	0
9293	10.474	146	-706	0
9294	10.475	179	-687	0
9295	10.476	211	-668	0
9296	10.478	243	-648	0
9297	10.479	275	-629	0
9298	10.48	307	-608	0
9299	10.481	337	-588	0
9300	10.482	368	-568	0
9301	10.483	398	-547	0
9302	10.484	428	-526	0
9303	10.485	459	-505	0
9304	10.487	487	-483	0
9305	10.488	515	-462	0
9306	10.489	543	-440	0
9307	10.49	571	-418	0
9308	10.491	598	-395	0
9309	10.492	624	-372	0
9310	10.493	650	-349	0
9311	10.494	675	-323	0
9312	10.496	700	-296	0
9313	10.497	724	-275	0
9314	10.498	748	-249	0
9315	10.499	773	-225	0
9316	10.5	795	-201	0
9317	10.501	817	-175	0
9318	10.502	839	-150	0
9319	10.503	859	-124	0
9320	10.505	880	-99	0
9321	10.506	899	-72	0
9322	10.507	919	-46	0
9323	10.508	938	-20	0
9324	10.509	956	8	0
9325	10.51	973	35	0
9326	10.511	990	64	0
9327	10.513	1007	93	0
9328	10.514	1023	120	0
9329	10.515	1039	148	0
9330	10.516	1053	177	0
9331	10.517	1067	205	0
9332	10.518	1080	235	0
9333	10.519	1093	264	0
9334	10.52	1105	295	0
9335	10.522	1116	327	0
9336	10.523	1127	359	0
9337	10.524	1138	389	0
9338	10.525	1147	420	0
9339	10.526	1156	450	0
9340	10.527	1165	480	0
9341	10.528	1173	511	0
9342	10.529	1180	541	0
9343	10.531	1187	573	0
9344	10.532	1193	605	0
9345	10.533	1199	638	0
9346	10.534	1204	669	0
9347	10.535	1208	701	0
9348	10.536	1212	733	0
9349	10.537	1216	765	0
9350	10.538	1218	800	0
9351	10.54	1221	834	0
9352	10.541	1223	865	0
9353	10.542	1224	898	0
9354	10.543	1225	930	0
9355	10.544	1225	963	0
9356	10.545	1225	995	0
9357	10.546	1225	1027	0
9358	10.548	1225	1060	0
9359	10.549	1224	1092	0
9360	10.55	1222	1125	0
9361	10.551	1220	1157	0
9362	10.552	1218	1190	0
9363	10.553	1215	1224	0
9364	10.554	1211	1259	0
9365	10.555	1208	1290	0
9366	10.557	1204	1322	0
9367	10.558	1200	1355	0
9368	10.559	1195	1387	0
9369	10.56	1190	1420	0
9370	10.561	1185	1452	0
9371	10.562	1180	1484	0
9372	10.563	1174	1516	0
9373	10.564	1168	1549	0
9374	10.566	1162	1580	0
9375	10.567	1156	1611	0
9376	10.568	1149	1642	0
9377	10.569	1142	1674	0
9378	10.57	1136	1704	0
9379	10.571	1129	1735	0
9380	10.572	1121	1767	0
9381	10.573	1114	1798	0
9382	10.575	1106	1828	0
9383	10.576	1098	1858	0
9384	10.577	1091	1887	0
9385	10.578	1083	1916	0
9386	10.579	1075	1945	0
9387	10.58	1067	1974	0
9388	10.581	1059	2003	0
9389	10.582	1051	2031	0
9390	10.584	1043	2059	0
9391	10.585	1035	2086	0
9392	10.586	1027	2113	0
9393	10.587	1019	2139	0
9394	10.588	1011	2166	0
9395	10.589	1003	2191	0
9396	10.59	995	2217	0
9397	10.592	988	2242	0
9398	10.593	980	2267	0
9399	10.594	972	2296	0
9400	10.595	964	2320	0
9401	10.596	957	2342	0
9402	10.597	949	2365	0
9403	10.598	942	2387	0
9404	10.599	935	2409	0
9405	10.601	928	2431	0
9406	10.602	921	2452	0
9407	10.603	915	2472	0
9408	10.604	908	2492	0
9409	10.605	902	2511	0
9410	10.606	896	2530	0
9411	10.607	890	2548	0
9412	10.608	885	2566	0
9413	10.61	879	2583	0
9414	10.611	874	2600	0
9415	10.612	869	2616	0
9416	10.613	865	2631	0
9417	10.614	861	2646	0
9418	10.615	857	2660	0
9419	10.616	853	2673	0
9420	10.617	849	2687	0
9421	10.619	846	2699	0
9422	10.62	843	2711	0
9423	10.621	841	2722	0
9424	10.622	838	2732	0
9425	10.623	836	2742	0
9426	10.624	835	2752	0
9427	10.625	833	2761	0
9428	10.627	832	2769	0
9429	10.628	831	2776	0
9430	10.629	831	2783	0
9431	10.63	831	2790	0
9432	10.631	831	2795	0
9433	10.632	831	2800	0
9434	10.633	831	2805	0
9435	10.634	831	2808	0
9436	10.636	833	2811	0
9437	10.637	835	2814	0
9438	10.638	836	2816	0
9439	10.639	839	2817	0
9440	10.64	841	2817	0
9441	10.641	844	2817	0
9442	10.642	847	2817	0
9443	10.643	850	2817	0
9444	10.645	854	2815	0
9445	10.646	858	2812	0
9446	10.647	862	2809	0
9447	10.648	866	2805	0
9448	10.649	871	2800	0
9449	10.65	876	2795	0
9450	10.651	881	2790	0
9451	10.652	886	2783	0
9452	10.654	892	2777	0
9453	10.655	898	2769	0
9454	10.656	904	2761	0
9455	10.657	910	2753	0
9456	10.658	917	2744	0
9457	10.659	923	2734	0
9458	10.66	931	2724	0
9459	10.661	938	2714	0
9460	10.663	945	2703	0
9461	10.664	952	2691	0
9462	10.665	960	2679	0
9463	10.666	967	2666	0
9464	10.667	975	2653	0
9465	10.668	983	2640	0
9466	10.669	991	2626	0
9467	10.671	1000	2611	0
9468	10.672	1008	2597	0
9469	10.673	1016	2581	0
9470	10.674	1025	2565	0
9471	10.675	1033	2549	0
9472	10.676	1042	2532	0
9473	10.677	1051	2515	0
9474	10.678	1059	2497	0
9475	10.68	1068	2479	0
9476	10.681	1077	2460	0
9477	10.682	1085	2441	0
9478	10.683	1094	2422	0
9479	10.684	1103	2402	0
9480	10.685	1112	2382	0
9481	10.686	1120	2362	0
9482	10.687	1129	2341	0
9483	10.689	1138	2320	0
9484	10.69	1146	2299	0
9485	10.691	1155	2277	0
9486	10.692	1163	2255	0
9487	10.693	1171	2233	0
9488	10.694	1179	2210	0
9489	10.695	1187	2188	0
9490	10.696	1195	2164	0
9491	10.698	1203	2141	0
9492	10.699	1210	2117	0
9493	10.7	1218	2093	0
9494	10.701	1225	2070	0
9495	10.702	1232	2045	0
9496	10.703	1239	2021	0
9497	10.704	1245	1996	0
9498	10.705	1252	1971	0
9499	10.707	1258	1946	0
9500	10.708	1264	1921	0
9501	10.709	1269	1896	0
9502	10.71	1275	1870	0
9503	10.711	1280	1844	0
9504	10.712	1285	1818	0
9505	10.713	1290	1793	0
9506	10.715	1294	1767	0
9507	10.716	1298	1741	0
9508	10.717	1301	1715	0
9509	10.718	1305	1689	0
9510	10.719	1307	1663	0
9511	10.72	1310	1637	0
9512	10.721	1313	1610	0
9513	10.722	1315	1583	0
9514	10.724	1316	1557	0
9515	10.725	1317	1531	0
9516	10.726	1318	1504	0
9517	10.727	1319	1478	0
9518	10.728	1319	1452	0
9519	10.729	1319	1426	0
9520	10.73	1319	1400	0
9521	10.731	1318	1374	0
9522	10.733	1317	1347	0
9523	10.734	1315	1320	0
9524	10.735	1313	1294	0
9525	10.736	1310	1268	0
9526	10.737	1307	1242	0
9527	10.738	1304	1217	0
9528	10.739	1300	1191	0
9529	10.74	1295	1166	0
9530	10.742	1291	1140	0
9531	10.743	1286	1115	0
9532	10.744	1280	1090	0
9533	10.745	1274	1065	0
9534	10.746	1268	1039	0
9535	10.747	1261	1013	0
9536	10.748	1253	989	0
9537	10.75	1246	964	0
9538	10.751	1237	939	0
9539	10.752	1229	915	0
9540	10.753	1220	891	0
9541	10.754	1210	867	0
9542	10.755	1200	843	0
9543	10.756	1190	819	0
9544	10.757	1179	795	0
9545	10.759	1168	772	0
9546	10.76	1156	748	0
9547	10.761	1144	725	0
9548	10.762	1132	702	0
9549	10.763	1118	680	0
9550	10.764	1105	657	0
9551	10.765	1091	635	0
9552	10.766	1077	612	0
9553	10.768	1062	590	0
9554	10.769	1047	568	0
9555	10.77	1031	545	0
9556	10.771	1015	523	0
9557	10.772	999	502	0
9558	10.773	982	481	0
9559	10.774	965	459	0
9560	10.775	947	439	0
9561	10.777	929	419	0
9562	10.778	911	399	0
9563	10.779	892	380	0
9564	10.78	873	361	0
9565	10.781	854	341	0
9566	10.782	834	322	0
9567	10.783	814	304	0
9568	10.784	794	285	0
9569	10.786	773	266	0
9570	10.787	752	248	0
9571	10.788	731	230	0
9572	10.789	709	212	0
9573	10.79	687	194	0
9574	10.791	665	176	0
9575	10.792	642	159	0
9576	10.794	619	142	0
9577	10.795	596	125	0
9578	10.796	572	108	0
9579	10.797	548	92	0
9580	10.798	524	75	0
9581	10.799	500	60	0
9582	10.8	476	44	0
9583	10.801	451	28	0
9584	10.803	426	13	0
9585	10.804	401	-3	0
9586	10.805	376	-18	0
9587	10.806	351	-32	0
9588	10.807	325	-47	0
9589	10.808	300	-61	0
9590	10.809	274	-76	0
9591	10.81	247	-90	0
9592	10.812	220	-104	0
9593	10.813	194	-117	0
9594	10.814	168	-131	0
