Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8702	9.807	1001	1013	1000
8703	9.809	1001	1013	1000
8704	9.81	1001	1013	1000
8705	9.811	1001	1013	1000
8706	9.812	1001	1013	1000
8707	9.813	1001	1013	1000
8708	9.814	1001	1013	1000
8709	9.815	1001	1013	1000
8710	9.817	1001	1013	1000
8711	9.818	1001	1013	1000
8712	9.819	1001	1013	1000
8713	9.82	1001	1013	1000
8714	9.821	1001	1013	1000
8715	9.822	1001	1013	1000
8716	9.823	1001	1013	1000
8717	9.824	1001	1013	1000
8718	9.826	1001	1013	1000
8719	9.827	1001	1013	1000
8720	9.828	1001	1013	1000
8721	9.829	1001	1013	1000
8722	9.83	1001	1013	1000
8723	9.831	1001	1013	1000
8724	9.832	1001	1013	1000
8725	9.833	1001	1013	1000
8726	9.835	1001	1013	1000
8727	9.836	1001	1013	1000
8728	9.837	1001	1013	1000
8729	9.838	1001	1013	1000
8730	9.839	1001	1013	1000
8731	9.84	1001	1013	1000
8732	9.841	1001	1013	1000
8733	9.842	1001	1013	1000
8734	9.844	1001	1013	1000
8735	9.845	1001	1013	1000
8736	9.846	1001	1013	1000
8737	9.847	1001	1013	1000
8738	9.848	1001	1013	1000
8739	9.849	1001	1013	1000
8740	9.85	1001	1013	1000
8741	9.851	1001	1013	1000
8742	9.853	1001	1013	1000
8743	9.854	1001	1013	1000
8744	9.855	1001	1013	1000
8745	9.856	1001	1013	1000
8746	9.857	1001	1013	1000
8747	9.858	1001	1013	1000
8748	9.859	1001	1013	1000
8749	9.86	1001	1013	1000
8750	9.862	1001	1013	1000
8751	9.863	1001	1013	1000
8752	9.864	1001	1013	1000
8753	9.865	1001	1013	1000
8754	9.866	1001	1013	1000
8755	9.867	1001	1013	1000
8756	9.868	1001	1013	1000
8757	9.869	1001	1013	1000
8758	9.871	1001	1013	1000
8759	9.872	1001	1013	1000
8760	9.873	1001	1013	1000
8761	9.874	1001	1013	1000
8762	9.875	1001	1013	1000
8763	9.876	1001	1013	1000
8764	9.877	1001	1013	1000
8765	9.879	1001	1013	1000
8766	9.88	1001	1013	1000
8767	9.881	1001	1013	1000
8768	9.882	1001	1013	1000
8769	9.883	1001	1013	1000
8770	9.884	1001	1013	1000
8771	9.885	1001	1013	1000
8772	9.886	1001	1013	1000
8773	9.888	1001	1013	1000
8774	9.889	1001	1013	1000
8775	9.89	1001	1013	1000
8776	9.891	1001	1013	1000
8777	9.892	1001	1013	1000
8778	9.893	1001	1013	1000
8779	9.894	1001	1013	1000
8780	9.895	1001	1013	1000
8781	9.897	1001	1013	1000
8782	9.898	1001	1013	1000
8783	9.899	1001	1013	1000
8784	9.9	1001	1013	1000
8785	9.901	1001	1013	1000
8786	9.902	1001	1013	1000
8787	9.903	1001	1013	1000
8788	9.904	1001	1013	1000
8789	9.906	1001	1013	1000
8790	9.907	1001	1013	1000
8791	9.908	1001	1013	1000
8792	9.909	1001	1013	1000
8793	9.91	1001	1013	1000
8794	9.911	1001	1013	1000
8795	9.912	1001	1013	1000
8796	9.913	1001	1013	1000
8797	9.915	1001	1013	1000
8798	9.916	1001	1013	1000
8799	9.917	1001	1013	1000
8800	9.918	1001	1013	1000
8801	9.919	1001	1013	1000
8802	9.92	1001	1013	1000
8803	9.921	1001	1013	1000
8804	9.922	1001	1013	1000
8805	9.924	1001	1013	1000
8806	9.925	1001	1013	1000
8807	9.926	1001	1013	1000
8808	9.927	1001	1013	1000
8809	9.928	1001	1013	1000
8810	9.929	1001	1013	1000
8811	9.93	1001	1013	1000
8812	9.931	1001	1013	1000
8813	9.933	1001	1013	1000
8814	9.934	1001	1013	1000
8815	9.935	1001	1013	1000
8816	9.936	1001	1013	1000
8817	9.937	1001	1013	1000
8818	9.938	1001	1013	1000
8819	9.939	1001	1013	1000
8820	9.941	1001	1013	1000
8821	9.942	1001	1013	1000
8822	9.943	1001	1013	1000
8823	9.944	1001	1013	1000
8824	9.945	1001	1013	1000
8825	9.946	1001	1013	1000
8826	9.947	1001	1013	1000
8827	9.948	1001	1013	1000
8828	9.95	1001	1013	1000
8829	9.951	1001	1013	1000
8830	9.952	1001	1013	1000
8831	9.953	1001	1013	1000
8832	9.954	1001	1013	1000
8833	9.955	1001	1013	1000
8834	9.956	1001	1013	1000
8835	9.957	1001	1013	1000
8836	9.959	1001	1013	1000
8837	9.96	1001	1013	1000
8838	9.961	1001	1013	1000
8839	9.962	1001	1013	1000
8840	9.963	1001	1013	1000
8841	9.964	1001	1013	1000
8842	9.965	1001	1013	1000
8843	9.966	1001	1013	1000
8844	9.968	1001	1013	1000
8845	9.969	1001	1013	1000
8846	9.97	1001	1013	1000
8847	9.971	1001	1013	1000
8848	9.972	1001	1013	1000
8849	9.973	1001	1013	1000
8850	9.974	1001	1013	1000
8851	9.975	1001	1013	1000
8852	9.977	1001	1013	1000
8853	9.978	1001	1013	1000
8854	9.979	1001	1013	1000
8855	9.98	1001	1013	1000
8856	9.981	1001	1013	1000
8857	9.982	1001	1013	1000
8858	9.983	1001	1013	1000
8859	9.984	1001	1013	1000
8860	9.986	1001	1013	1000
8861	9.987	1001	1013	1000
8862	9.988	1001	1013	1000
8863	9.989	1001	1013	1000
8864	9.99	1001	1013	1000
8865	9.991	1001	1013	1000
8866	9.992	1001	1013	1000
8867	9.993	1001	1013	1000
8868	9.995	1001	1013	1000
8869	9.996	1001	1013	1000
8870	9.997	1001	1013	1000
8871	9.998	1001	1013	1000
8872	9.999	1001	1013	0
8873	10	1001	1013	0
8874	10.001	1001	1013	0
8875	10.003	1001	1013	0
8876	10.004	1000	1013	0
8877	10.005	998	1013	0
8878	10.006	997	1013	0
8879	10.007	995	1013	0
8880	10.008	993	1013	0
8881	10.009	991	1013	0
8882	10.01	988	1013	0
8883	10.012	986	1013	0
8884	10.013	983	1013	0
8885	10.014	980	1013	0
8886	10.015	976	1013	0
8887	10.016	973	1013	0
8888	10.017	970	1013	0
8889	10.018	966	1013	0
8890	10.019	962	1013	0
8891	10.021	958	1013	0
8892	10.022	954	1013	0
8893	10.023	949	1013	0
8894	10.024	944	1013	0
8895	10.025	939	1013	0
8896	10.026	934	1013	0
8897	10.027	928	1013	0
8898	10.028	923	1013	0
8899	10.03	917	1013	0
8900	10.031	911	1013	0
8901	10.032	906	1013	0
8902	10.033	899	1013	0
8903	10.034	893	1013	0
8904	10.035	887	1013	0
8905	10.036	880	1013	0
8906	10.038	873	1013	0
8907	10.039	866	1013	0
8908	10.04	859	1013	0
8909	10.041	852	1012	0
8910	10.042	845	1012	0
8911	10.043	837	1012	0
8912	10.044	830	1012	0
8913	10.045	822	1011	0
8914	10.047	814	1011	0
8915	10.048	806	1011	0
8916	10.049	798	1010	0
8917	10.05	790	1010	0
8918	10.051	782	1009	0
8919	10.052	773	1009	0
8920	10.053	765	1008	0
8921	10.054	756	1008	0
8922	10.056	747	1007	0
8923	10.057	739	1007	0
8924	10.058	730	1006	0
8925	10.059	721	1005	0
8926	10.06	712	1005	0
8927	10.061	703	1004	0
8928	10.062	694	1003	0
8929	10.063	684	1002	0
8930	10.065	675	1001	0
8931	10.066	666	1000	0
8932	10.067	656	999	0
8933	10.068	647	998	0
8934	10.069	637	997	0
8935	10.07	627	996	0
8936	10.071	618	994	0
8937	10.072	608	993	0
8938	10.074	598	991	0
8939	10.075	589	990	0
8940	10.076	579	988	0
8941	10.077	569	986	0
8942	10.078	559	985	0
8943	10.079	550	983	0
8944	10.08	540	981	0
8945	10.082	530	979	0
8946	10.083	520	977	0
8947	10.084	510	974	0
8948	10.085	500	972	0
8949	10.086	491	969	0
8950	10.087	481	967	0
8951	10.088	471	964	0
8952	10.089	461	961	0
8953	10.091	451	959	0
8954	10.092	442	955	0
8955	10.093	432	953	0
8956	10.094	422	949	0
8957	10.095	413	946	0
8958	10.096	403	942	0
8959	10.097	394	939	0
8960	10.098	384	935	0
8961	10.1	375	931	0
8962	10.101	365	927	0
8963	10.102	356	923	0
8964	10.103	347	919	0
8965	10.104	338	915	0
8966	10.105	328	911	0
8967	10.106	319	906	0
8968	10.107	310	902	0
8969	10.109	302	897	0
8970	10.11	293	892	0
8971	10.111	284	887	0
8972	10.112	276	882	0
8973	10.113	267	877	0
8974	10.114	259	872	0
8975	10.115	251	866	0
8976	10.117	242	861	0
8977	10.118	234	855	0
8978	10.119	226	849	0
8979	10.12	218	843	0
8980	10.121	211	838	0
8981	10.122	203	831	0
8982	10.123	195	825	0
8983	10.124	188	819	0
8984	10.126	181	813	0
8985	10.127	174	806	0
8986	10.128	167	799	0
8987	10.129	160	793	0
8988	10.13	153	786	0
8989	10.131	147	779	0
8990	10.132	140	772	0
8991	10.133	134	765	0
8992	10.135	128	757	0
8993	10.136	122	750	0
8994	10.137	116	742	0
8995	10.138	110	735	0
8996	10.139	105	727	0
8997	10.14	99	719	0
8998	10.141	94	711	0
8999	10.142	89	703	0
9000	10.144	84	695	0
9001	10.145	79	686	0
9002	10.146	74	678	0
9003	10.147	70	669	0
9004	10.148	65	661	0
9005	10.149	61	652	0
9006	10.15	56	643	0
9007	10.151	52	634	0
9008	10.153	48	625	0
9009	10.154	44	616	0
9010	10.155	41	607	0
9011	10.156	37	597	0
9012	10.157	34	588	0
9013	10.158	30	578	0
9014	10.159	27	568	0
9015	10.161	24	559	0
9016	10.162	22	549	0
9017	10.163	19	539	0
9018	10.164	16	529	0
9019	10.165	14	518	0
9020	10.166	12	508	0
9021	10.167	10	498	0
9022	10.168	7	487	0
9023	10.17	6	476	0
9024	10.171	4	466	0
9025	10.172	2	455	0
9026	10.173	1	444	0
9027	10.174	-1	433	0
9028	10.175	-2	422	0
9029	10.176	-3	411	0
9030	10.177	-4	399	0
9031	10.179	-5	387	0
9032	10.18	-5	377	0
9033	10.181	-6	365	0
9034	10.182	-6	354	0
9035	10.183	-6	343	0
9036	10.184	-7	332	0
9037	10.185	-7	321	0
9038	10.186	-7	310	0
9039	10.188	-7	299	0
9040	10.189	-7	287	0
9041	10.19	-7	276	0
9042	10.191	-7	265	0
9043	10.192	-7	254	0
9044	10.193	-7	242	0
9045	10.194	-7	231	0
9046	10.195	-6	220	0
9047	10.197	-5	208	0
9048	10.198	-4	197	0
9049	10.199	-4	185	0
9050	10.2	-3	173	0
9051	10.201	-2	162	0
9052	10.202	-1	150	0
9053	10.203	0	138	0
9054	10.205	1	126	0
9055	10.206	3	115	0
9056	10.207	4	103	0
9057	10.208	5	92	0
9058	10.209	6	80	0
9059	10.21	7	68	0
9060	10.211	8	57	0
9061	10.212	10	45	0
9062	10.214	11	34	0
9063	10.215	12	22	0
9064	10.216	13	11	0
9065	10.217	15	0	0
9066	10.218	16	-11	0
9067	10.219	17	-23	0
9068	10.22	18	-34	0
9069	10.221	20	-45	0
9070	10.223	21	-56	0
9071	10.224	22	-67	0
9072	10.225	23	-78	0
9073	10.226	24	-89	0
9074	10.227	25	-99	0
9075	10.228	26	-110	0
9076	10.229	27	-121	0
9077	10.23	28	-131	0
9078	10.232	29	-142	0
9079	10.233	30	-152	0
9080	10.234	31	-162	0
9081	10.235	32	-173	0
9082	10.236	33	-183	0
9083	10.237	33	-193	0
9084	10.238	34	-203	0
9085	10.24	35	-213	0
9086	10.241	35	-222	0
9087	10.242	35	-232	0
9088	10.243	36	-242	0
9089	10.244	36	-251	0
9090	10.245	36	-261	0
9091	10.246	36	-270	0
9092	10.247	36	-279	0
9093	10.249	36	-288	0
9094	10.25	36	-297	0
9095	10.251	36	-306	0
9096	10.252	36	-318	0
9097	10.253	36	-326	0
9098	10.254	36	-334	0
9099	10.255	36	-342	0
9100	10.256	36	-351	0
9101	10.258	35	-359	0
9102	10.259	35	-367	0
9103	10.26	34	-375	0
9104	10.261	33	-383	0
9105	10.262	32	-390	0
9106	10.263	31	-398	0
9107	10.264	30	-406	0
9108	10.265	29	-413	0
9109	10.267	27	-420	0
9110	10.268	26	-427	0
9111	10.269	25	-434	0
9112	10.27	23	-441	0
9113	10.271	22	-448	0
9114	10.272	20	-454	0
9115	10.273	18	-461	0
9116	10.274	16	-467	0
9117	10.276	14	-473	0
9118	10.277	13	-479	0
9119	10.278	11	-485	0
9120	10.279	8	-491	0
9121	10.28	6	-497	0
9122	10.281	4	-502	0
9123	10.282	2	-508	0
9124	10.284	-1	-513	0
9125	10.285	-3	-518	0
9126	10.286	-6	-523	0
9127	10.287	-9	-528	0
9128	10.288	-11	-533	0
9129	10.289	-14	-537	0
9130	10.29	-17	-542	0
9131	10.291	-20	-546	0
9132	10.293	-22	-550	0
9133	10.294	-26	-554	0
9134	10.295	-29	-558	0
9135	10.296	-32	-561	0
9136	10.297	-35	-565	0
9137	10.298	-38	-568	0
9138	10.299	-42	-572	0
9139	10.3	-45	-574	0
9140	10.302	-49	-577	0
9141	10.303	-52	-580	0
9142	10.304	-56	-583	0
9143	10.305	-59	-585	0
9144	10.306	-63	-587	0
9145	10.307	-67	-589	0
9146	10.308	-70	-591	0
9147	10.309	-74	-593	0
9148	10.311	-78	-595	0
9149	10.312	-82	-596	0
9150	10.313	-86	-598	0
9151	10.314	-90	-599	0
9152	10.315	-94	-600	0
9153	10.316	-98	-601	0
9154	10.317	-102	-601	0
9155	10.319	-107	-602	0
9156	10.32	-111	-602	0
9157	10.321	-115	-603	0
9158	10.322	-120	-603	0
9159	10.323	-124	-603	0
9160	10.324	-129	-603	0
9161	10.325	-133	-603	0
9162	10.326	-138	-603	0
9163	10.328	-142	-603	0
9164	10.329	-146	-603	0
9165	10.33	-151	-602	0
9166	10.331	-156	-601	0
9167	10.332	-160	-600	0
9168	10.333	-165	-599	0
9169	10.334	-170	-598	0
9170	10.335	-174	-596	0
9171	10.337	-180	-595	0
9172	10.338	-185	-594	0
9173	10.339	-189	-592	0
9174	10.34	-194	-590	0
9175	10.341	-198	-589	0
9176	10.342	-203	-587	0
9177	10.343	-208	-585	0
9178	10.344	-212	-583	0
9179	10.346	-217	-581	0
9180	10.347	-221	-578	0
9181	10.348	-226	-576	0
9182	10.349	-230	-574	0
9183	10.35	-234	-571	0
9184	10.351	-239	-569	0
9185	10.352	-243	-567	0
9186	10.353	-248	-564	0
9187	10.355	-252	-561	0
9188	10.356	-256	-559	0
9189	10.357	-261	-556	0
9190	10.358	-265	-553	0
9191	10.359	-269	-550	0
9192	10.36	-273	-547	0
9193	10.361	-277	-544	0
9194	10.363	-281	-541	0
9195	10.364	-285	-538	0
9196	10.365	-289	-535	0
9197	10.366	-293	-532	0
9198	10.367	-297	-529	0
9199	10.368	-301	-526	0
9200	10.369	-305	-522	0
9201	10.37	-308	-519	0
9202	10.372	-312	-516	0
9203	10.373	-316	-513	0
9204	10.374	-319	-510	0
9205	10.375	-323	-507	0
9206	10.376	-326	-503	0
9207	10.377	-330	-500	0
9208	10.378	-333	-497	0
9209	10.379	-336	-494	0
9210	10.381	-339	-490	0
9211	10.382	-342	-487	0
9212	10.383	-345	-484	0
9213	10.384	-348	-480	0
9214	10.385	-351	-477	0
9215	10.386	-354	-474	0
9216	10.387	-356	-471	0
9217	10.388	-358	-467	0
9218	10.39	-361	-464	0
9219	10.391	-363	-461	0
9220	10.392	-365	-458	0
9221	10.393	-368	-455	0
9222	10.394	-370	-452	0
9223	10.395	-371	-448	0
9224	10.396	-373	-445	0
9225	10.398	-375	-442	0
9226	10.399	-377	-439	0
9227	10.4	-378	-436	0
9228	10.401	-380	-433	0
9229	10.402	-381	-430	0
9230	10.403	-382	-427	0
9231	10.404	-383	-424	0
9232	10.405	-384	-420	0
9233	10.407	-385	-417	0
9234	10.408	-386	-415	0
9235	10.409	-386	-411	0
9236	10.41	-387	-408	0
9237	10.411	-387	-406	0
9238	10.412	-387	-403	0
9239	10.413	-387	-400	0
9240	10.414	-387	-397	0
9241	10.416	-387	-394	0
9242	10.417	-387	-391	0
9243	10.418	-387	-389	0
9244	10.419	-387	-386	0
9245	10.42	-387	-383	0
9246	10.421	-387	-381	0
9247	10.422	-386	-378	0
9248	10.423	-386	-375	0
9249	10.425	-384	-373	0
9250	10.426	-383	-370	0
9251	10.427	-382	-368	0
9252	10.428	-381	-365	0
9253	10.429	-380	-363	0
9254	10.43	-378	-360	0
9255	10.431	-377	-358	0
9256	10.432	-375	-356	0
9257	10.434	-373	-353	0
9258	10.435	-372	-351	0
9259	10.436	-369	-349	0
9260	10.437	-367	-347	0
9261	10.438	-365	-345	0
9262	10.439	-363	-343	0
9263	10.44	-361	-341	0
9264	10.442	-359	-339	0
9265	10.443	-356	-337	0
9266	10.444	-353	-335	0
9267	10.445	-351	-333	0
9268	10.446	-348	-331	0
9269	10.447	-345	-329	0
9270	10.448	-343	-328	0
9271	10.449	-340	-326	0
9272	10.451	-336	-324	0
9273	10.452	-333	-323	0
9274	10.453	-331	-321	0
9275	10.454	-327	-319	0
9276	10.455	-324	-318	0
9277	10.456	-320	-316	0
9278	10.457	-317	-315	0
9279	10.458	-314	-313	0
9280	10.46	-310	-312	0
9281	10.461	-307	-311	0
9282	10.462	-303	-309	0
9283	10.463	-299	-308	0
9284	10.464	-296	-307	0
9285	10.465	-292	-305	0
9286	10.466	-288	-304	0
9287	10.467	-284	-303	0
9288	10.469	-280	-302	0
9289	10.47	-276	-300	0
9290	10.471	-272	-299	0
9291	10.472	-268	-298	0
9292	10.473	-264	-297	0
9293	10.474	-260	-296	0
9294	10.475	-256	-295	0
9295	10.476	-252	-294	0
9296	10.478	-248	-293	0
9297	10.479	-243	-292	0
9298	10.48	-239	-291	0
9299	10.481	-235	-290	0
9300	10.482	-230	-289	0
9301	10.483	-226	-288	0
9302	10.484	-221	-287	0
9303	10.486	-217	-286	0
9304	10.487	-212	-284	0
9305	10.488	-208	-284	0
9306	10.489	-204	-283	0
9307	10.49	-199	-282	0
9308	10.491	-194	-281	0
9309	10.492	-190	-280	0
9310	10.493	-185	-279	0
9311	10.495	-181	-278	0
9312	10.496	-176	-277	0
9313	10.497	-172	-276	0
9314	10.498	-167	-275	0
9315	10.499	-162	-275	0
9316	10.5	-157	-274	0
9317	10.501	-153	-273	0
9318	10.502	-148	-272	0
9319	10.504	-144	-270	0
9320	10.505	-139	-270	0
9321	10.506	-134	-269	0
9322	10.507	-130	-268	0
9323	10.508	-125	-267	0
9324	10.509	-121	-266	0
9325	10.51	-116	-265	0
9326	10.511	-112	-264	0
9327	10.513	-108	-263	0
9328	10.514	-103	-262	0
9329	10.515	-99	-261	0
9330	10.516	-95	-260	0
9331	10.517	-90	-258	0
9332	10.518	-86	-257	0
9333	10.519	-82	-256	0
9334	10.521	-78	-255	0
9335	10.522	-74	-254	0
9336	10.523	-69	-252	0
9337	10.524	-65	-251	0
9338	10.525	-61	-250	0
9339	10.526	-58	-249	0
9340	10.527	-54	-247	0
9341	10.528	-50	-246	0
9342	10.53	-46	-244	0
9343	10.531	-42	-243	0
9344	10.532	-39	-242	0
9345	10.533	-35	-240	0
9346	10.534	-31	-239	0
9347	10.535	-28	-237	0
9348	10.536	-24	-236	0
9349	10.537	-21	-234	0
9350	10.539	-18	-233	0
9351	10.54	-14	-231	0
9352	10.541	-11	-229	0
9353	10.542	-8	-228	0
9354	10.543	-5	-226	0
9355	10.544	-2	-224	0
9356	10.545	1	-222	0
9357	10.546	4	-221	0
9358	10.548	7	-219	0
9359	10.549	9	-217	0
9360	10.55	12	-215	0
9361	10.551	15	-213	0
9362	10.552	17	-211	0
9363	10.553	20	-209	0
9364	10.554	22	-207	0
9365	10.555	24	-205	0
9366	10.557	27	-203	0
9367	10.558	28	-201	0
9368	10.559	31	-199	0
9369	10.56	33	-197	0
9370	10.561	35	-195	0
9371	10.562	36	-192	0
9372	10.563	38	-190	0
9373	10.565	40	-188	0
9374	10.566	41	-185	0
9375	10.567	43	-183	0
9376	10.568	44	-181	0
9377	10.569	45	-178	0
9378	10.57	46	-176	0
9379	10.571	48	-173	0
9380	10.572	48	-171	0
9381	10.574	49	-168	0
9382	10.575	50	-166	0
9383	10.576	51	-163	0
9384	10.577	52	-161	0
9385	10.578	52	-158	0
9386	10.579	52	-155	0
9387	10.58	53	-153	0
9388	10.581	53	-150	0
9389	10.583	53	-148	0
9390	10.584	53	-145	0
9391	10.585	53	-142	0
9392	10.586	53	-140	0
9393	10.587	53	-137	0
9394	10.588	53	-134	0
9395	10.589	53	-131	0
9396	10.59	53	-129	0
9397	10.592	53	-126	0
9398	10.593	53	-123	0
9399	10.594	53	-120	0
9400	10.595	52	-117	0
9401	10.596	52	-115	0
9402	10.597	51	-112	0
9403	10.598	50	-109	0
9404	10.6	49	-106	0
9405	10.601	48	-103	0
9406	10.602	47	-100	0
9407	10.603	46	-98	0
9408	10.604	46	-95	0
9409	10.605	45	-92	0
9410	10.606	43	-89	0
9411	10.607	42	-86	0
9412	10.609	41	-83	0
9413	10.61	40	-80	0
9414	10.611	38	-77	0
9415	10.612	37	-75	0
9416	10.613	36	-72	0
9417	10.614	35	-69	0
9418	10.615	34	-66	0
9419	10.616	32	-63	0
9420	10.618	31	-60	0
9421	10.619	29	-58	0
9422	10.62	28	-55	0
9423	10.621	27	-52	0
9424	10.622	25	-49	0
9425	10.623	24	-47	0
9426	10.624	22	-44	0
9427	10.625	21	-41	0
9428	10.627	19	-38	0
9429	10.628	18	-36	0
9430	10.629	17	-33	0
9431	10.63	15	-30	0
9432	10.631	14	-28	0
9433	10.632	12	-25	0
9434	10.633	11	-23	0
9435	10.634	10	-20	0
9436	10.636	8	-17	0
9437	10.637	6	-15	0
9438	10.638	5	-12	0
9439	10.639	4	-10	0
9440	10.64	3	-7	0
9441	10.641	1	-5	0
9442	10.642	0	-3	0
9443	10.644	-2	0	0
9444	10.645	-3	2	0
9445	10.646	-4	5	0
9446	10.647	-5	7	0
9447	10.648	-7	9	0
9448	10.649	-8	11	0
9449	10.65	-9	13	0
9450	10.651	-10	16	0
9451	10.653	-12	18	0
9452	10.654	-13	20	0
9453	10.655	-14	22	0
9454	10.656	-15	24	0
9455	10.657	-16	26	0
9456	10.658	-17	28	0
9457	10.659	-18	29	0
9458	10.66	-19	31	0
9459	10.662	-20	33	0
9460	10.663	-21	35	0
9461	10.664	-22	37	0
9462	10.665	-22	38	0
9463	10.666	-23	40	0
9464	10.667	-24	41	0
9465	10.668	-25	43	0
9466	10.669	-26	44	0
9467	10.671	-26	46	0
9468	10.672	-27	47	0
9469	10.673	-27	49	0
9470	10.674	-28	50	0
9471	10.675	-28	51	0
9472	10.676	-29	52	0
9473	10.677	-29	54	0
9474	10.678	-29	55	0
9475	10.68	-29	56	0
9476	10.681	-30	57	0
9477	10.682	-30	58	0
9478	10.683	-30	59	0
9479	10.684	-30	60	0
9480	10.685	-30	61	0
9481	10.686	-30	62	0
9482	10.688	-30	62	0
9483	10.689	-30	63	0
9484	10.69	-30	64	0
9485	10.691	-30	64	0
9486	10.692	-30	65	0
9487	10.693	-30	66	0
9488	10.694	-30	66	0
9489	10.695	-30	67	0
9490	10.697	-30	67	0
9491	10.698	-30	67	0
9492	10.699	-30	68	0
9493	10.7	-29	68	0
9494	10.701	-29	68	0
9495	10.702	-29	68	0
9496	10.703	-28	69	0
9497	10.704	-28	69	0
9498	10.706	-27	69	0
9499	10.707	-27	69	0
9500	10.708	-26	69	0
9501	10.709	-25	69	0
9502	10.71	-24	69	0
9503	10.711	-24	69	0
9504	10.712	-23	69	0
9505	10.713	-22	69	0
9506	10.715	-22	69	0
9507	10.716	-21	69	0
9508	10.717	-20	69	0
9509	10.718	-19	69	0
9510	10.719	-19	69	0
9511	10.72	-18	69	0
9512	10.721	-17	68	0
9513	10.723	-16	68	0
9514	10.724	-15	67	0
9515	10.725	-14	67	0
9516	10.726	-13	67	0
9517	10.727	-12	66	0
9518	10.728	-12	66	0
9519	10.729	-11	65	0
9520	10.73	-10	65	0
9521	10.732	-9	64	0
9522	10.733	-8	64	0
9523	10.734	-7	63	0
9524	10.735	-6	63	0
9525	10.736	-5	62	0
9526	10.737	-4	62	0
9527	10.738	-3	61	0
9528	10.739	-2	61	0
9529	10.741	-1	60	0
9530	10.742	0	60	0
9531	10.743	1	59	0
9532	10.744	1	58	0
9533	10.745	3	58	0
9534	10.746	3	57	0
9535	10.747	4	57	0
9536	10.748	5	56	0
9537	10.75	6	56	0
9538	10.751	7	55	0
9539	10.752	8	55	0
9540	10.753	9	54	0
9541	10.754	9	54	0
9542	10.755	10	53	0
9543	10.756	11	53	0
9544	10.757	12	52	0
9545	10.759	13	52	0
9546	10.76	13	51	0
9547	10.761	14	51	0
9548	10.762	15	50	0
9549	10.763	16	50	0
9550	10.764	17	49	0
9551	10.765	17	49	0
9552	10.767	18	48	0
9553	10.768	19	48	0
9554	10.769	19	47	0
9555	10.77	20	47	0
9556	10.771	20	47	0
9557	10.772	21	46	0
9558	10.773	21	46	0
9559	10.774	22	45	0
9560	10.776	23	45	0
9561	10.777	23	45	0
9562	10.778	24	44	0
9563	10.779	24	44	0
9564	10.78	25	43	0
9565	10.781	25	43	0
9566	10.782	25	43	0
9567	10.783	26	42	0
9568	10.785	26	42	0
9569	10.786	27	42	0
9570	10.787	27	41	0
9571	10.788	27	41	0
9572	10.789	27	41	0
9573	10.79	28	41	0
9574	10.791	28	40	0
9575	10.792	28	40	0
9576	10.794	28	40	0
9577	10.795	28	40	0
9578	10.796	28	39	0
9579	10.797	29	39	0
9580	10.798	29	39	0
9581	10.799	29	39	0
9582	10.8	29	39	0
9583	10.801	29	39	0
9584	10.803	29	38	0
9585	10.804	29	38	0
9586	10.805	29	38	0
9587	10.806	29	38	0
9588	10.807	29	38	0
9589	10.808	29	38	0
9590	10.809	29	38	0
9591	10.811	29	38	0
9592	10.812	29	38	0
9593	10.813	29	38	0
9594	10.814	29	38	0
9595	10.815	29	38	0
9596	10.816	29	38	0
9597	10.817	29	38	0
9598	10.818	29	38	0
9599	10.82	29	38	0
9600	10.821	29	38	0
9601	10.822	29	38	0
9602	10.823	28	38	0
9603	10.824	28	38	0
9604	10.825	28	38	0
9605	10.826	27	38	0
9606	10.827	27	38	0
9607	10.829	27	38	0
9608	10.83	27	38	0
9609	10.831	26	38	0
9610	10.832	26	38	0
9611	10.833	26	38	0
9612	10.834	26	38	0
9613	10.835	25	38	0
9614	10.836	25	38	0
9615	10.838	25	38	0
9616	10.839	24	38	0
9617	10.84	24	38	0
9618	10.841	24	38	0
9619	10.842	23	38	0
9620	10.843	23	38	0
9621	10.844	23	38	0
9622	10.845	22	38	0
9623	10.847	22	38	0
9624	10.848	22	38	0
9625	10.849	22	38	0
9626	10.85	21	38	0
9627	10.851	21	38	0
9628	10.852	21	38	0
9629	10.853	21	38	0
9630	10.855	20	38	0
9631	10.856	20	38	0
9632	10.857	20	38	0
9633	10.858	19	38	0
9634	10.859	19	38	0
9635	10.86	19	38	0
9636	10.861	19	38	0
9637	10.862	19	38	0
9638	10.864	18	38	0
9639	10.865	18	38	0
9640	10.866	18	38	0
9641	10.867	18	38	0
9642	10.868	18	38	0
9643	10.869	18	38	0
9644	10.87	17	38	0
9645	10.871	17	38	0
9646	10.873	17	38	0
9647	10.874	17	38	0
9648	10.875	17	38	0
9649	10.876	16	38	0
9650	10.877	16	38	0
9651	10.878	16	38	0
9652	10.879	16	38	0
9653	10.88	16	38	0
9654	10.882	16	38	0
9655	10.883	16	38	0
9656	10.884	16	38	0
9657	10.885	15	38	0
9658	10.886	15	38	0
9659	10.887	15	38	0
9660	10.888	15	38	0
9661	10.89	15	38	0
9662	10.891	15	38	0
9663	10.892	15	38	0
9664	10.893	15	38	0
9665	10.894	15	38	0
9666	10.895	15	38	0
9667	10.896	15	38	0
9668	10.897	15	38	0
9669	10.899	15	38	0
9670	10.9	15	38	0
9671	10.901	15	38	0
9672	10.902	15	38	0
9673	10.903	15	38	0
9674	10.904	15	38	0
9675	10.905	15	38	0
