Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8667	9.768	3409	3372	491
8668	9.769	3409	3372	491
8669	9.77	3409	3372	491
8670	9.771	3409	3372	491
8671	9.772	3409	3372	491
8672	9.773	3409	3372	491
8673	9.775	3409	3372	491
8674	9.776	3409	3372	491
8675	9.777	3409	3372	491
8676	9.778	3409	3372	491
8677	9.779	3409	3372	491
8678	9.78	3409	3372	491
8679	9.781	3409	3372	491
8680	9.782	3409	3372	491
8681	9.784	3409	3372	491
8682	9.785	3409	3372	491
8683	9.786	3409	3372	491
8684	9.787	3409	3372	491
8685	9.788	3409	3372	491
8686	9.789	3409	3372	491
8687	9.79	3409	3372	491
8688	9.792	3409	3372	491
8689	9.793	3409	3372	491
8690	9.794	3409	3372	491
8691	9.795	3409	3372	491
8692	9.796	3409	3372	491
8693	9.797	3409	3372	491
8694	9.798	3409	3372	491
8695	9.799	3409	3372	491
8696	9.801	3409	3372	491
8697	9.802	3409	3372	491
8698	9.803	3409	3372	491
8699	9.804	3409	3372	491
8700	9.805	3409	3372	491
8701	9.806	3409	3372	491
8702	9.807	3409	3372	491
8703	9.808	3409	3372	491
8704	9.81	3409	3372	491
8705	9.811	3409	3372	491
8706	9.812	3409	3372	491
8707	9.813	3409	3372	491
8708	9.814	3409	3372	491
8709	9.815	3409	3372	491
8710	9.816	3409	3372	491
8711	9.817	3409	3372	491
8712	9.819	3409	3372	491
8713	9.82	3409	3372	491
8714	9.821	3409	3372	491
8715	9.822	3409	3372	491
8716	9.823	3409	3372	491
8717	9.824	3409	3372	491
8718	9.825	3409	3372	491
8719	9.826	3409	3372	491
8720	9.828	3409	3372	491
8721	9.829	3409	3372	491
8722	9.83	3409	3372	491
8723	9.831	3409	3372	491
8724	9.832	3409	3372	491
8725	9.833	3409	3372	491
8726	9.834	3409	3372	491
8727	9.835	3409	3372	491
8728	9.837	3409	3372	491
8729	9.838	3409	3372	491
8730	9.839	3409	3372	491
8731	9.84	3409	3372	491
8732	9.841	3409	3372	491
8733	9.842	3409	3372	491
8734	9.843	3409	3372	491
8735	9.844	3409	3372	491
8736	9.846	3409	3372	491
8737	9.847	3409	3372	491
8738	9.848	3409	3372	491
8739	9.849	3409	3372	491
8740	9.85	3409	3372	491
8741	9.851	3409	3372	491
8742	9.852	3409	3372	491
8743	9.854	3409	3372	491
8744	9.855	3409	3372	491
8745	9.856	3409	3372	491
8746	9.857	3409	3372	491
8747	9.858	3409	3372	491
8748	9.859	3409	3372	491
8749	9.86	3409	3372	491
8750	9.861	3409	3372	491
8751	9.863	3409	3372	491
8752	9.864	3409	3372	491
8753	9.865	3409	3372	491
8754	9.866	3409	3372	491
8755	9.867	3409	3372	491
8756	9.868	3409	3372	491
8757	9.869	3409	3372	491
8758	9.87	3409	3372	491
8759	9.872	3409	3372	491
8760	9.873	3409	3372	491
8761	9.874	3409	3372	491
8762	9.875	3409	3372	491
8763	9.876	3409	3372	491
8764	9.877	3409	3372	491
8765	9.878	3409	3372	491
8766	9.879	3409	3372	491
8767	9.881	3409	3372	491
8768	9.882	3409	3372	491
8769	9.883	3409	3372	491
8770	9.884	3409	3372	491
8771	9.885	3409	3372	491
8772	9.886	3409	3372	491
8773	9.887	3409	3372	491
8774	9.888	3409	3372	491
8775	9.89	3409	3372	491
8776	9.891	3409	3372	491
8777	9.892	3409	3372	491
8778	9.893	3409	3372	491
8779	9.894	3409	3372	491
8780	9.895	3409	3372	491
8781	9.896	3409	3372	491
8782	9.897	3409	3372	491
8783	9.899	3409	3372	491
8784	9.9	3409	3372	491
8785	9.901	3409	3372	491
8786	9.902	3409	3372	491
8787	9.903	3409	3372	491
8788	9.904	3409	3372	491
8789	9.905	3409	3372	491
8790	9.906	3409	3372	491
8791	9.908	3409	3372	491
8792	9.909	3409	3372	491
8793	9.91	3409	3372	491
8794	9.911	3409	3372	491
8795	9.912	3409	3372	491
8796	9.913	3409	3372	491
8797	9.914	3409	3372	491
8798	9.916	3409	3372	491
8799	9.917	3409	3372	491
8800	9.918	3409	3372	491
8801	9.919	3409	3372	491
8802	9.92	3409	3372	491
8803	9.921	3409	3372	491
8804	9.922	3409	3372	491
8805	9.923	3409	3372	491
8806	9.925	3409	3372	491
8807	9.926	3409	3372	491
8808	9.927	3409	3372	491
8809	9.928	3409	3372	491
8810	9.929	3409	3372	491
8811	9.93	3409	3372	491
8812	9.931	3409	3372	491
8813	9.932	3409	3372	491
8814	9.934	3409	3372	491
8815	9.935	3409	3372	491
8816	9.936	3409	3372	491
8817	9.937	3409	3372	491
8818	9.938	3409	3372	491
8819	9.939	3409	3372	491
8820	9.94	3409	3372	491
8821	9.941	3409	3372	491
8822	9.943	3409	3372	491
8823	9.944	3409	3372	491
8824	9.945	3409	3372	491
8825	9.946	3409	3372	491
8826	9.947	3409	3372	491
8827	9.948	3409	3372	491
8828	9.949	3409	3372	491
8829	9.95	3409	3372	491
8830	9.952	3409	3372	491
8831	9.953	3409	3372	491
8832	9.954	3409	3372	491
8833	9.955	3409	3372	491
8834	9.956	3409	3372	491
8835	9.957	3409	3372	491
8836	9.958	3409	3372	491
8837	9.959	3409	3372	491
8838	9.961	3409	3372	491
8839	9.962	3409	3372	491
8840	9.963	3409	3372	491
8841	9.964	3409	3372	491
8842	9.965	3409	3372	491
8843	9.966	3409	3372	491
8844	9.967	3409	3372	491
8845	9.968	3409	3372	491
8846	9.97	3409	3372	491
8847	9.971	3409	3372	491
8848	9.972	3409	3372	491
8849	9.973	3409	3372	491
8850	9.974	3409	3372	491
8851	9.975	3409	3372	491
8852	9.976	3409	3372	491
8853	9.978	3409	3372	491
8854	9.979	3409	3372	491
8855	9.98	3409	3372	491
8856	9.981	3409	3372	491
8857	9.982	3409	3372	491
8858	9.983	3409	3372	491
8859	9.984	3409	3372	491
8860	9.985	3409	3372	491
8861	9.987	3409	3372	491
8862	9.988	3409	3372	491
8863	9.989	3409	3372	491
8864	9.99	3409	3372	491
8865	9.991	3409	3372	491
8866	9.992	3409	3372	491
8867	9.993	3409	3372	491
8868	9.994	3409	3372	491
8869	9.996	3409	3372	491
8870	9.997	3409	3372	491
8871	9.998	3409	3372	491
8872	9.999	3409	3372	0
8873	10	3409	3372	0
8874	10.001	3408	3372	0
8875	10.002	3404	3372	0
8876	10.003	3400	3372	0
8877	10.005	3394	3372	0
8878	10.006	3388	3372	0
8879	10.007	3380	3372	0
8880	10.008	3372	3371	0
8881	10.009	3362	3371	0
8882	10.01	3352	3371	0
8883	10.011	3341	3371	0
8884	10.012	3329	3371	0
8885	10.014	3316	3371	0
8886	10.015	3302	3371	0
8887	10.016	3288	3371	0
8888	10.017	3272	3371	0
8889	10.018	3256	3371	0
8890	10.019	3238	3371	0
8891	10.02	3220	3370	0
8892	10.022	3201	3370	0
8893	10.023	3181	3370	0
8894	10.024	3161	3370	0
8895	10.025	3139	3369	0
8896	10.026	3117	3369	0
8897	10.027	3093	3368	0
8898	10.028	3069	3367	0
8899	10.029	3045	3367	0
8900	10.031	3019	3366	0
8901	10.032	2993	3365	0
8902	10.033	2966	3364	0
8903	10.034	2938	3363	0
8904	10.035	2909	3362	0
8905	10.036	2881	3361	0
8906	10.037	2851	3359	0
8907	10.038	2821	3358	0
8908	10.04	2790	3356	0
8909	10.041	2759	3355	0
8910	10.042	2727	3353	0
8911	10.043	2695	3351	0
8912	10.044	2662	3349	0
8913	10.045	2629	3347	0
8914	10.046	2594	3344	0
8915	10.047	2560	3342	0
8916	10.049	2525	3339	0
8917	10.05	2489	3336	0
8918	10.051	2453	3332	0
8919	10.052	2417	3329	0
8920	10.053	2380	3325	0
8921	10.054	2343	3321	0
8922	10.055	2306	3317	0
8923	10.056	2268	3312	0
8924	10.058	2230	3307	0
8925	10.059	2192	3302	0
8926	10.06	2153	3296	0
8927	10.061	2114	3290	0
8928	10.062	2075	3284	0
8929	10.063	2034	3277	0
8930	10.064	1995	3270	0
8931	10.066	1955	3263	0
8932	10.067	1916	3255	0
8933	10.068	1876	3247	0
8934	10.069	1836	3239	0
8935	10.07	1795	3230	0
8936	10.071	1754	3221	0
8937	10.072	1714	3211	0
8938	10.073	1673	3200	0
8939	10.075	1634	3190	0
8940	10.076	1593	3179	0
8941	10.077	1553	3167	0
8942	10.078	1512	3155	0
8943	10.079	1472	3142	0
8944	10.08	1432	3129	0
8945	10.081	1392	3116	0
8946	10.082	1352	3102	0
8947	10.084	1313	3087	0
8948	10.085	1271	3072	0
8949	10.086	1233	3056	0
8950	10.087	1193	3040	0
8951	10.088	1154	3023	0
8952	10.089	1115	3006	0
8953	10.09	1077	2988	0
8954	10.091	1039	2970	0
8955	10.093	1001	2951	0
8956	10.094	963	2931	0
8957	10.095	925	2911	0
8958	10.096	888	2890	0
8959	10.097	852	2869	0
8960	10.098	815	2846	0
8961	10.099	780	2824	0
8962	10.101	744	2801	0
8963	10.102	709	2777	0
8964	10.103	674	2752	0
8965	10.104	639	2727	0
8966	10.105	605	2702	0
8967	10.106	572	2676	0
8968	10.107	539	2649	0
8969	10.108	506	2621	0
8970	10.11	475	2593	0
8971	10.111	443	2564	0
8972	10.112	412	2535	0
8973	10.113	381	2505	0
8974	10.114	351	2474	0
8975	10.115	322	2443	0
8976	10.116	293	2411	0
8977	10.117	265	2378	0
8978	10.119	236	2345	0
8979	10.12	209	2312	0
8980	10.121	182	2277	0
8981	10.122	156	2242	0
8982	10.123	130	2205	0
8983	10.124	106	2169	0
8984	10.125	81	2133	0
8985	10.126	58	2095	0
8986	10.128	35	2057	0
8987	10.129	12	2019	0
8988	10.13	-10	1979	0
8989	10.131	-30	1939	0
8990	10.132	-51	1899	0
8991	10.133	-71	1858	0
8992	10.134	-90	1817	0
8993	10.135	-109	1775	0
8994	10.137	-127	1732	0
8995	10.138	-146	1689	0
8996	10.139	-163	1646	0
8997	10.14	-180	1601	0
8998	10.141	-196	1557	0
8999	10.142	-211	1511	0
9000	10.143	-226	1466	0
9001	10.145	-241	1420	0
9002	10.146	-254	1371	0
9003	10.147	-267	1326	0
9004	10.148	-279	1279	0
9005	10.149	-291	1232	0
9006	10.15	-302	1183	0
9007	10.151	-313	1136	0
9008	10.152	-324	1087	0
9009	10.154	-333	1038	0
9010	10.155	-343	989	0
9011	10.156	-351	939	0
9012	10.157	-359	889	0
9013	10.158	-367	838	0
9014	10.159	-375	786	0
9015	10.16	-382	736	0
9016	10.161	-388	684	0
9017	10.163	-394	632	0
9018	10.164	-399	580	0
9019	10.165	-404	527	0
9020	10.166	-409	475	0
9021	10.167	-413	422	0
9022	10.168	-417	367	0
9023	10.169	-421	311	0
9024	10.17	-424	258	0
9025	10.172	-427	206	0
9026	10.173	-429	152	0
9027	10.174	-431	98	0
9028	10.175	-433	43	0
9029	10.176	-434	-12	0
9030	10.177	-435	-67	0
9031	10.178	-436	-121	0
9032	10.18	-437	-176	0
9033	10.181	-437	-230	0
9034	10.182	-437	-284	0
9035	10.183	-437	-339	0
9036	10.184	-437	-392	0
9037	10.185	-437	-447	0
9038	10.186	-437	-502	0
9039	10.187	-437	-555	0
9040	10.189	-437	-609	0
9041	10.19	-436	-664	0
9042	10.191	-435	-717	0
9043	10.192	-434	-770	0
9044	10.193	-433	-824	0
9045	10.194	-432	-876	0
9046	10.195	-431	-930	0
9047	10.196	-429	-984	0
9048	10.198	-428	-1036	0
9049	10.199	-427	-1088	0
9050	10.2	-426	-1140	0
9051	10.201	-425	-1193	0
9052	10.202	-424	-1244	0
9053	10.203	-424	-1296	0
9054	10.204	-423	-1347	0
9055	10.205	-422	-1398	0
9056	10.207	-422	-1448	0
9057	10.208	-422	-1499	0
9058	10.209	-422	-1549	0
9059	10.21	-422	-1597	0
9060	10.211	-422	-1647	0
9061	10.212	-422	-1695	0
9062	10.213	-422	-1744	0
9063	10.215	-422	-1792	0
9064	10.216	-423	-1840	0
9065	10.217	-424	-1886	0
9066	10.218	-426	-1932	0
9067	10.219	-427	-1977	0
9068	10.22	-430	-2022	0
9069	10.221	-432	-2067	0
9070	10.222	-435	-2110	0
9071	10.224	-437	-2154	0
9072	10.225	-440	-2197	0
9073	10.226	-444	-2238	0
9074	10.227	-447	-2280	0
9075	10.228	-452	-2321	0
9076	10.229	-456	-2362	0
9077	10.23	-461	-2401	0
9078	10.231	-466	-2440	0
9079	10.233	-472	-2478	0
9080	10.234	-478	-2516	0
9081	10.235	-484	-2553	0
9082	10.236	-491	-2589	0
9083	10.237	-498	-2625	0
9084	10.238	-505	-2660	0
9085	10.239	-513	-2694	0
9086	10.24	-521	-2728	0
9087	10.242	-530	-2762	0
9088	10.243	-539	-2795	0
9089	10.244	-548	-2825	0
9090	10.245	-558	-2857	0
9091	10.246	-569	-2886	0
9092	10.247	-579	-2916	0
9093	10.248	-590	-2944	0
9094	10.249	-602	-2972	0
9095	10.251	-614	-2999	0
9096	10.252	-626	-3026	0
9097	10.253	-639	-3052	0
9098	10.254	-652	-3077	0
9099	10.255	-666	-3101	0
9100	10.256	-680	-3124	0
9101	10.257	-695	-3146	0
9102	10.259	-710	-3167	0
9103	10.26	-725	-3188	0
9104	10.261	-741	-3208	0
9105	10.262	-758	-3227	0
9106	10.263	-774	-3246	0
9107	10.264	-791	-3263	0
9108	10.265	-808	-3280	0
9109	10.266	-826	-3296	0
9110	10.268	-844	-3311	0
9111	10.269	-862	-3326	0
9112	10.27	-881	-3339	0
9113	10.271	-900	-3352	0
9114	10.272	-920	-3364	0
9115	10.273	-939	-3375	0
9116	10.274	-960	-3386	0
9117	10.275	-980	-3397	0
9118	10.277	-1001	-3405	0
9119	10.278	-1022	-3413	0
9120	10.279	-1043	-3420	0
9121	10.28	-1065	-3426	0
9122	10.281	-1087	-3432	0
9123	10.282	-1110	-3437	0
9124	10.283	-1132	-3441	0
9125	10.284	-1155	-3444	0
9126	10.286	-1178	-3447	0
9127	10.287	-1202	-3449	0
9128	10.288	-1224	-3450	0
9129	10.289	-1248	-3451	0
9130	10.29	-1273	-3451	0
9131	10.291	-1297	-3451	0
9132	10.292	-1322	-3450	0
9133	10.294	-1346	-3448	0
9134	10.295	-1370	-3445	0
9135	10.296	-1395	-3442	0
9136	10.297	-1419	-3438	0
9137	10.298	-1444	-3433	0
9138	10.299	-1468	-3428	0
9139	10.3	-1493	-3422	0
9140	10.301	-1519	-3416	0
9141	10.303	-1544	-3409	0
9142	10.304	-1569	-3402	0
9143	10.305	-1594	-3393	0
9144	10.306	-1618	-3385	0
9145	10.307	-1643	-3376	0
9146	10.308	-1668	-3366	0
9147	10.309	-1693	-3356	0
9148	10.31	-1717	-3345	0
9149	10.312	-1742	-3335	0
9150	10.313	-1767	-3323	0
9151	10.314	-1791	-3311	0
9152	10.315	-1815	-3299	0
9153	10.316	-1839	-3286	0
9154	10.317	-1862	-3272	0
9155	10.318	-1886	-3259	0
9156	10.319	-1909	-3245	0
9157	10.321	-1932	-3230	0
9158	10.322	-1955	-3216	0
9159	10.323	-1977	-3200	0
9160	10.324	-2000	-3185	0
9161	10.325	-2021	-3169	0
9162	10.326	-2042	-3153	0
9163	10.327	-2063	-3137	0
9164	10.329	-2083	-3120	0
9165	10.33	-2103	-3104	0
9166	10.331	-2123	-3086	0
9167	10.332	-2142	-3069	0
9168	10.333	-2161	-3051	0
9169	10.334	-2179	-3034	0
9170	10.335	-2197	-3016	0
9171	10.336	-2215	-2997	0
9172	10.338	-2232	-2979	0
9173	10.339	-2248	-2960	0
9174	10.34	-2264	-2942	0
9175	10.341	-2279	-2923	0
9176	10.342	-2294	-2904	0
9177	10.343	-2308	-2884	0
9178	10.344	-2322	-2865	0
9179	10.345	-2335	-2845	0
9180	10.347	-2348	-2826	0
9181	10.348	-2359	-2806	0
9182	10.349	-2371	-2786	0
9183	10.35	-2381	-2767	0
9184	10.351	-2391	-2747	0
9185	10.352	-2400	-2728	0
9186	10.353	-2409	-2708	0
9187	10.354	-2417	-2688	0
9188	10.356	-2424	-2669	0
9189	10.357	-2430	-2649	0
9190	10.358	-2436	-2629	0
9191	10.359	-2441	-2609	0
9192	10.36	-2445	-2589	0
9193	10.361	-2449	-2569	0
9194	10.362	-2451	-2549	0
9195	10.363	-2453	-2529	0
9196	10.365	-2455	-2510	0
9197	10.366	-2455	-2490	0
9198	10.367	-2455	-2471	0
9199	10.368	-2455	-2451	0
9200	10.369	-2454	-2432	0
9201	10.37	-2452	-2412	0
9202	10.371	-2448	-2393	0
9203	10.373	-2445	-2374	0
9204	10.374	-2440	-2355	0
9205	10.375	-2434	-2336	0
9206	10.376	-2428	-2316	0
9207	10.377	-2421	-2297	0
9208	10.378	-2413	-2277	0
9209	10.379	-2405	-2259	0
9210	10.38	-2396	-2240	0
9211	10.382	-2386	-2222	0
9212	10.383	-2375	-2204	0
9213	10.384	-2364	-2186	0
9214	10.385	-2352	-2168	0
9215	10.386	-2339	-2150	0
9216	10.387	-2325	-2132	0
9217	10.388	-2311	-2114	0
9218	10.389	-2296	-2097	0
9219	10.391	-2280	-2079	0
9220	10.392	-2264	-2062	0
9221	10.393	-2247	-2044	0
9222	10.394	-2229	-2027	0
9223	10.395	-2211	-2011	0
9224	10.396	-2192	-1994	0
9225	10.397	-2172	-1978	0
9226	10.398	-2151	-1961	0
9227	10.4	-2130	-1945	0
9228	10.401	-2109	-1928	0
9229	10.402	-2086	-1912	0
9230	10.403	-2063	-1895	0
9231	10.404	-2040	-1878	0
9232	10.405	-2015	-1863	0
9233	10.406	-1991	-1847	0
9234	10.408	-1965	-1831	0
9235	10.409	-1939	-1815	0
9236	10.41	-1913	-1800	0
9237	10.411	-1885	-1784	0
9238	10.412	-1858	-1769	0
9239	10.413	-1829	-1754	0
9240	10.414	-1801	-1738	0
9241	10.415	-1772	-1723	0
9242	10.417	-1742	-1708	0
9243	10.418	-1712	-1693	0
9244	10.419	-1681	-1678	0
9245	10.42	-1650	-1664	0
9246	10.421	-1619	-1649	0
9247	10.422	-1587	-1634	0
9248	10.423	-1555	-1620	0
9249	10.424	-1522	-1605	0
9250	10.426	-1489	-1586	0
9251	10.427	-1456	-1569	0
9252	10.428	-1422	-1557	0
9253	10.429	-1389	-1541	0
9254	10.43	-1354	-1527	0
9255	10.431	-1319	-1513	0
9256	10.432	-1284	-1498	0
9257	10.433	-1249	-1484	0
9258	10.435	-1214	-1469	0
9259	10.436	-1179	-1454	0
9260	10.437	-1142	-1439	0
9261	10.438	-1106	-1424	0
9262	10.439	-1069	-1410	0
9263	10.44	-1033	-1395	0
9264	10.441	-997	-1380	0
9265	10.443	-961	-1365	0
9266	10.444	-924	-1350	0
9267	10.445	-887	-1335	0
9268	10.446	-850	-1320	0
9269	10.447	-813	-1304	0
9270	10.448	-776	-1289	0
9271	10.449	-739	-1273	0
9272	10.45	-702	-1258	0
9273	10.452	-666	-1242	0
9274	10.453	-629	-1226	0
9275	10.454	-592	-1210	0
9276	10.455	-554	-1194	0
9277	10.456	-518	-1177	0
9278	10.457	-482	-1161	0
9279	10.458	-446	-1144	0
9280	10.459	-409	-1128	0
9281	10.461	-373	-1111	0
9282	10.462	-337	-1094	0
9283	10.463	-301	-1077	0
9284	10.464	-263	-1059	0
9285	10.465	-228	-1042	0
9286	10.466	-193	-1024	0
9287	10.467	-159	-1006	0
9288	10.468	-124	-988	0
9289	10.47	-89	-969	0
9290	10.471	-56	-951	0
9291	10.472	-22	-930	0
9292	10.473	14	-905	0
9293	10.474	47	-888	0
9294	10.475	79	-868	0
9295	10.476	112	-848	0
9296	10.477	144	-829	0
9297	10.479	175	-808	0
9298	10.48	207	-788	0
9299	10.481	237	-767	0
9300	10.482	268	-747	0
9301	10.483	298	-726	0
9302	10.484	328	-704	0
9303	10.485	357	-683	0
9304	10.487	387	-661	0
9305	10.488	416	-639	0
9306	10.489	444	-617	0
9307	10.49	471	-594	0
9308	10.491	498	-572	0
9309	10.492	524	-548	0
9310	10.493	550	-525	0
9311	10.494	575	-501	0
9312	10.496	600	-477	0
9313	10.497	624	-453	0
9314	10.498	648	-428	0
9315	10.499	671	-403	0
9316	10.5	694	-373	0
9317	10.501	717	-348	0
9318	10.502	739	-323	0
9319	10.503	760	-296	0
9320	10.505	780	-271	0
9321	10.506	799	-244	0
9322	10.507	819	-217	0
9323	10.508	837	-190	0
9324	10.509	855	-163	0
9325	10.51	872	-135	0
9326	10.511	889	-107	0
9327	10.512	905	-79	0
9328	10.514	921	-51	0
9329	10.515	936	-22	0
9330	10.516	951	10	0
9331	10.517	964	40	0
9332	10.518	979	68	0
9333	10.519	991	99	0
9334	10.52	1003	129	0
9335	10.522	1015	159	0
9336	10.523	1025	191	0
9337	10.524	1035	225	0
9338	10.525	1045	255	0
9339	10.526	1055	286	0
9340	10.527	1063	317	0
9341	10.528	1071	348	0
9342	10.529	1078	379	0
9343	10.531	1085	410	0
9344	10.532	1091	443	0
9345	10.533	1097	476	0
9346	10.534	1102	508	0
9347	10.535	1107	540	0
9348	10.536	1111	573	0
9349	10.537	1115	605	0
9350	10.538	1117	639	0
9351	10.54	1120	673	0
9352	10.541	1122	706	0
9353	10.542	1123	739	0
9354	10.543	1124	771	0
9355	10.544	1125	804	0
9356	10.545	1125	836	0
9357	10.546	1125	869	0
9358	10.547	1125	902	0
9359	10.549	1124	935	0
9360	10.55	1122	968	0
9361	10.551	1121	1001	0
9362	10.552	1118	1034	0
9363	10.553	1115	1068	0
9364	10.554	1112	1105	0
9365	10.555	1108	1136	0
9366	10.556	1105	1170	0
9367	10.558	1100	1201	0
9368	10.559	1096	1234	0
9369	10.56	1091	1266	0
9370	10.561	1086	1299	0
9371	10.562	1081	1332	0
9372	10.563	1076	1365	0
9373	10.564	1070	1397	0
9374	10.566	1064	1428	0
9375	10.567	1057	1460	0
9376	10.568	1051	1491	0
9377	10.569	1044	1522	0
9378	10.57	1038	1554	0
9379	10.571	1031	1586	0
9380	10.572	1024	1618	0
9381	10.573	1017	1649	0
9382	10.575	1009	1679	0
9383	10.576	1002	1709	0
9384	10.577	994	1738	0
9385	10.578	986	1767	0
9386	10.579	979	1796	0
9387	10.58	971	1826	0
9388	10.581	963	1854	0
9389	10.582	956	1883	0
9390	10.584	948	1911	0
9391	10.585	940	1938	0
9392	10.586	932	1965	0
9393	10.587	924	1992	0
9394	10.588	917	2018	0
9395	10.589	909	2044	0
9396	10.59	901	2069	0
9397	10.591	893	2095	0
9398	10.593	886	2122	0
9399	10.594	878	2150	0
9400	10.595	871	2172	0
9401	10.596	864	2196	0
9402	10.597	857	2219	0
9403	10.598	850	2241	0
9404	10.599	844	2263	0
9405	10.601	837	2284	0
9406	10.602	830	2306	0
9407	10.603	824	2326	0
9408	10.604	818	2346	0
9409	10.605	812	2365	0
9410	10.606	807	2384	0
9411	10.607	801	2402	0
9412	10.608	796	2420	0
9413	10.61	791	2437	0
9414	10.611	786	2454	0
9415	10.612	781	2470	0
9416	10.613	777	2485	0
9417	10.614	773	2500	0
9418	10.615	769	2514	0
9419	10.616	766	2528	0
9420	10.617	762	2541	0
9421	10.619	760	2553	0
9422	10.62	757	2565	0
9423	10.621	754	2576	0
9424	10.622	753	2587	0
9425	10.623	750	2597	0
9426	10.624	749	2606	0
9427	10.625	748	2615	0
9428	10.626	747	2623	0
9429	10.628	746	2631	0
9430	10.629	746	2638	0
9431	10.63	746	2644	0
9432	10.631	746	2650	0
9433	10.632	746	2655	0
9434	10.633	746	2659	0
9435	10.634	747	2663	0
9436	10.635	749	2666	0
9437	10.637	751	2668	0
9438	10.638	753	2670	0
9439	10.639	755	2671	0
9440	10.64	758	2672	0
9441	10.641	761	2672	0
9442	10.642	764	2672	0
9443	10.643	768	2671	0
9444	10.645	771	2669	0
9445	10.646	776	2666	0
9446	10.647	780	2663	0
9447	10.648	784	2659	0
9448	10.649	789	2655	0
9449	10.65	794	2650	0
9450	10.651	800	2644	0
9451	10.652	805	2638	0
9452	10.654	811	2631	0
9453	10.655	817	2624	0
9454	10.656	823	2616	0
9455	10.657	829	2607	0
9456	10.658	836	2599	0
9457	10.659	842	2589	0
9458	10.66	849	2579	0
9459	10.661	856	2569	0
9460	10.663	864	2558	0
9461	10.664	871	2546	0
9462	10.665	879	2534	0
9463	10.666	886	2522	0
9464	10.667	894	2509	0
9465	10.668	902	2495	0
9466	10.669	910	2481	0
9467	10.67	918	2467	0
9468	10.672	927	2452	0
9469	10.673	935	2436	0
9470	10.674	944	2421	0
9471	10.675	952	2404	0
9472	10.676	961	2388	0
9473	10.677	969	2371	0
9474	10.678	978	2353	0
9475	10.68	987	2335	0
9476	10.681	996	2317	0
9477	10.682	1004	2298	0
9478	10.683	1013	2279	0
9479	10.684	1022	2259	0
9480	10.685	1031	2239	0
9481	10.686	1039	2219	0
9482	10.687	1048	2198	0
9483	10.689	1056	2177	0
9484	10.69	1065	2156	0
9485	10.691	1074	2135	0
9486	10.692	1082	2113	0
9487	10.693	1090	2091	0
9488	10.694	1098	2068	0
9489	10.695	1106	2045	0
9490	10.696	1114	2022	0
9491	10.698	1122	1999	0
9492	10.699	1130	1975	0
9493	10.7	1137	1951	0
9494	10.701	1144	1928	0
9495	10.702	1151	1904	0
9496	10.703	1158	1879	0
9497	10.704	1165	1854	0
9498	10.705	1171	1830	0
9499	10.707	1177	1805	0
9500	10.708	1183	1780	0
9501	10.709	1189	1754	0
9502	10.71	1194	1729	0
9503	10.711	1200	1703	0
9504	10.712	1204	1678	0
9505	10.713	1209	1652	0
9506	10.714	1213	1626	0
9507	10.716	1217	1600	0
9508	10.717	1221	1574	0
9509	10.718	1224	1548	0
9510	10.719	1227	1522	0
9511	10.72	1230	1495	0
9512	10.721	1232	1470	0
9513	10.722	1234	1443	0
9514	10.724	1235	1417	0
9515	10.725	1236	1390	0
9516	10.726	1237	1364	0
9517	10.727	1237	1338	0
9518	10.728	1237	1312	0
9519	10.729	1237	1285	0
9520	10.73	1237	1259	0
9521	10.731	1237	1233	0
9522	10.733	1235	1207	0
9523	10.734	1233	1181	0
9524	10.735	1230	1155	0
9525	10.736	1228	1128	0
9526	10.737	1224	1103	0
9527	10.738	1221	1077	0
9528	10.739	1216	1051	0
9529	10.74	1212	1026	0
9530	10.742	1207	1000	0
9531	10.743	1201	975	0
9532	10.744	1196	950	0
9533	10.745	1189	924	0
9534	10.746	1183	899	0
9535	10.747	1176	874	0
9536	10.748	1168	848	0
9537	10.749	1160	824	0
9538	10.751	1151	799	0
9539	10.752	1142	775	0
9540	10.753	1133	751	0
9541	10.754	1124	727	0
9542	10.755	1113	703	0
9543	10.756	1103	679	0
9544	10.757	1092	655	0
9545	10.759	1080	632	0
9546	10.76	1068	609	0
9547	10.761	1056	586	0
9548	10.762	1043	563	0
9549	10.763	1030	540	0
9550	10.764	1017	517	0
9551	10.765	1003	495	0
9552	10.766	988	473	0
9553	10.768	973	450	0
9554	10.769	958	428	0
9555	10.77	942	406	0
9556	10.771	926	385	0
9557	10.772	910	363	0
9558	10.773	893	341	0
9559	10.774	876	320	0
9560	10.775	858	299	0
9561	10.777	840	279	0
9562	10.778	822	259	0
9563	10.779	803	240	0
9564	10.78	784	220	0
9565	10.781	765	201	0
9566	10.782	745	182	0
9567	10.783	725	164	0
9568	10.784	704	145	0
